vehicle_type,track_id,is_challan_generated,image_path
vehicle,66,True,static\wrong_way_vehicles\vehicle_66_20250602_130633_962080.jpg
vehicle,66,True,static\wrong_way_vehicles\vehicle_66_20250602_130635_753715.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_130716_490838.jpg
vehicle,3,True,static\wrong_way_vehicles\vehicle_3_20250602_130717_322756.jpg
vehicle,3,True,static\wrong_way_vehicles\vehicle_3_20250602_130726_716968.jpg
vehicle,3,True,static\wrong_way_vehicles\vehicle_3_20250602_130732_384575.jpg
vehicle,3,True,static\wrong_way_vehicles\vehicle_3_20250602_130732_826712.jpg
vehicle,3,True,static\wrong_way_vehicles\vehicle_3_20250602_130733_624758.jpg
vehicle,3,True,static\wrong_way_vehicles\vehicle_3_20250602_130734_171503.jpg
vehicle,41,True,static\wrong_way_vehicles\vehicle_41_20250602_130843_420003.jpg
vehicle,41,True,static\wrong_way_vehicles\vehicle_41_20250602_130843_664437.jpg
vehicle,41,True,static\wrong_way_vehicles\vehicle_41_20250602_130844_042374.jpg
vehicle,41,True,static\wrong_way_vehicles\vehicle_41_20250602_130844_479780.jpg
vehicle,41,True,static\wrong_way_vehicles\vehicle_41_20250602_130845_619688.jpg
vehicle,41,True,static\wrong_way_vehicles\vehicle_41_20250602_130901_156965.jpg
vehicle,41,True,static\wrong_way_vehicles\vehicle_41_20250602_130901_779429.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_130925_375788.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_130925_730432.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_130926_146443.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_130926_647542.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_130927_080101.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_130927_331122.jpg
vehicle,36,True,static\wrong_way_vehicles\vehicle_36_20250602_130943_051024.jpg
vehicle,36,True,static\wrong_way_vehicles\vehicle_36_20250602_130949_931042.jpg
vehicle,36,True,static\wrong_way_vehicles\vehicle_36_20250602_130950_483488.jpg
vehicle,36,True,static\wrong_way_vehicles\vehicle_36_20250602_130952_414090.jpg
vehicle,36,True,static\wrong_way_vehicles\vehicle_36_20250602_130953_915385.jpg
vehicle,36,True,static\wrong_way_vehicles\vehicle_36_20250602_130958_495004.jpg
vehicle,36,True,static\wrong_way_vehicles\vehicle_36_20250602_131006_592928.jpg
vehicle,38,True,static\wrong_way_vehicles\vehicle_38_20250602_131104_215035.jpg
vehicle,38,True,static\wrong_way_vehicles\vehicle_38_20250602_131104_592935.jpg
vehicle,38,True,static\wrong_way_vehicles\vehicle_38_20250602_131105_512315.jpg
vehicle,38,True,static\wrong_way_vehicles\vehicle_38_20250602_131110_164512.jpg
vehicle,38,True,static\wrong_way_vehicles\vehicle_38_20250602_131111_796050.jpg
vehicle,38,True,static\wrong_way_vehicles\vehicle_38_20250602_131119_556380.jpg
vehicle,38,True,static\wrong_way_vehicles\vehicle_38_20250602_131124_442676.jpg
vehicle,35,True,static\wrong_way_vehicles\vehicle_35_20250602_131141_388327.jpg
vehicle,35,True,static\wrong_way_vehicles\vehicle_35_20250602_131147_606799.jpg
vehicle,35,True,static\wrong_way_vehicles\vehicle_35_20250602_131147_907403.jpg
vehicle,35,True,static\wrong_way_vehicles\vehicle_35_20250602_131149_531964.jpg
vehicle,35,True,static\wrong_way_vehicles\vehicle_35_20250602_131155_048448.jpg
vehicle,35,True,static\wrong_way_vehicles\vehicle_35_20250602_131157_271956.jpg
vehicle,35,True,static\wrong_way_vehicles\vehicle_35_20250602_131210_845209.jpg
vehicle,276,True,static\wrong_way_vehicles\vehicle_276_20250602_131407_975016.jpg
vehicle,276,True,static\wrong_way_vehicles\vehicle_276_20250602_131409_543660.jpg
vehicle,276,True,static\wrong_way_vehicles\vehicle_276_20250602_131411_981770.jpg
vehicle,276,True,static\wrong_way_vehicles\vehicle_276_20250602_131412_494030.jpg
vehicle,276,True,static\wrong_way_vehicles\vehicle_276_20250602_131413_407231.jpg
vehicle,1,True,static\wrong_way_vehicles\vehicle_1_20250602_132036_095779.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_132036_289042.jpg
vehicle,7,True,static\wrong_way_vehicles\vehicle_7_20250602_132049_734911.jpg
vehicle,6,True,static\wrong_way_vehicles\vehicle_6_20250602_132104_812839.jpg
vehicle,1,True,static\wrong_way_vehicles\vehicle_1_20250602_132203_648494.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_132203_820726.jpg
vehicle,7,True,static\wrong_way_vehicles\vehicle_7_20250602_132216_964231.jpg
vehicle,6,True,static\wrong_way_vehicles\vehicle_6_20250602_132231_419861.jpg
vehicle,19,True,static\wrong_way_vehicles\vehicle_19_20250602_132307_004328.jpg
vehicle,15,True,static\wrong_way_vehicles\vehicle_15_20250602_132312_231464.jpg
vehicle,12,True,static\wrong_way_vehicles\vehicle_12_20250602_132314_125415.jpg
vehicle,16,True,static\wrong_way_vehicles\vehicle_16_20250602_132317_640271.jpg
vehicle,21,True,static\wrong_way_vehicles\vehicle_21_20250602_132340_637549.jpg
vehicle,38,True,static\wrong_way_vehicles\vehicle_38_20250602_132345_078936.jpg
vehicle,36,True,static\wrong_way_vehicles\vehicle_36_20250602_132348_839405.jpg
vehicle,27,True,static\wrong_way_vehicles\vehicle_27_20250602_132349_392210.jpg
vehicle,1,True,static\wrong_way_vehicles\vehicle_1_20250602_132819_232151.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_132819_417261.jpg
vehicle,7,True,static\wrong_way_vehicles\vehicle_7_20250602_132832_406766.jpg
vehicle,6,True,static\wrong_way_vehicles\vehicle_6_20250602_132846_528183.jpg
vehicle,1,True,static\wrong_way_vehicles\vehicle_1_20250602_133226_091237.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_133226_266279.jpg
vehicle,1,True,static\wrong_way_vehicles\vehicle_1_20250602_133521_638225.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_133521_820419.jpg
vehicle,13,True,static\wrong_way_vehicles\vehicle_13_20250602_133602_250408.jpg
vehicle,16,True,static\wrong_way_vehicles\vehicle_16_20250602_133602_425042.jpg
vehicle,16,True,static\wrong_way_vehicles\vehicle_16_20250602_133602_564407.jpg
vehicle,418,True,static\wrong_way_vehicles\vehicle_418_20250602_133711_492547.jpg
vehicle,422,True,static\wrong_way_vehicles\vehicle_422_20250602_133741_680548.jpg
vehicle,422,True,static\wrong_way_vehicles\vehicle_422_20250602_133742_889022.jpg
vehicle,616,True,static\wrong_way_vehicles\vehicle_616_20250602_133745_790482.jpg
vehicle,616,True,static\wrong_way_vehicles\vehicle_616_20250602_133745_895890.jpg
vehicle,788,True,static\wrong_way_vehicles\vehicle_788_20250602_133811_540041.jpg
vehicle,798,True,static\wrong_way_vehicles\vehicle_798_20250602_133816_014379.jpg
vehicle,794,True,static\wrong_way_vehicles\vehicle_794_20250602_133818_518397.jpg
vehicle,796,True,static\wrong_way_vehicles\vehicle_796_20250602_133819_992880.jpg
vehicle,1,True,static\wrong_way_vehicles\vehicle_1_20250602_134934_420865.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_134934_601168.jpg
vehicle,7,True,static\wrong_way_vehicles\vehicle_7_20250602_134951_875704.jpg
vehicle,6,True,static\wrong_way_vehicles\vehicle_6_20250602_135007_212249.jpg
vehicle,19,True,static\wrong_way_vehicles\vehicle_19_20250602_135045_732793.jpg
vehicle,15,True,static\wrong_way_vehicles\vehicle_15_20250602_135050_771266.jpg
vehicle,12,True,static\wrong_way_vehicles\vehicle_12_20250602_135052_674078.jpg
vehicle,16,True,static\wrong_way_vehicles\vehicle_16_20250602_135055_954160.jpg
vehicle,21,True,static\wrong_way_vehicles\vehicle_21_20250602_135116_229382.jpg
vehicle,38,True,static\wrong_way_vehicles\vehicle_38_20250602_135120_545630.jpg
vehicle,36,True,static\wrong_way_vehicles\vehicle_36_20250602_135124_375086.jpg
vehicle,27,True,static\wrong_way_vehicles\vehicle_27_20250602_135124_893786.jpg
vehicle,1,True,static\wrong_way_vehicles\vehicle_1_20250602_142629_782864.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_142629_962992.jpg
vehicle,7,True,static\wrong_way_vehicles\vehicle_7_20250602_142643_393548.jpg
vehicle,1,True,static\wrong_way_vehicles\vehicle_1_20250602_143031_631285.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_143031_842292.jpg
vehicle,7,True,static\wrong_way_vehicles\vehicle_7_20250602_143045_456448.jpg
vehicle,6,True,static\wrong_way_vehicles\vehicle_6_20250602_143059_446549.jpg
vehicle,19,True,static\wrong_way_vehicles\vehicle_19_20250602_143139_613823.jpg
vehicle,15,True,static\wrong_way_vehicles\vehicle_15_20250602_143144_561130.jpg
vehicle,12,True,static\wrong_way_vehicles\vehicle_12_20250602_143146_477902.jpg
vehicle,16,True,static\wrong_way_vehicles\vehicle_16_20250602_143149_951201.jpg
vehicle,21,True,static\wrong_way_vehicles\vehicle_21_20250602_143213_012230.jpg
vehicle,38,True,static\wrong_way_vehicles\vehicle_38_20250602_143217_524690.jpg
vehicle,36,True,static\wrong_way_vehicles\vehicle_36_20250602_143221_401315.jpg
vehicle,27,True,static\wrong_way_vehicles\vehicle_27_20250602_143221_956426.jpg
vehicle,1,True,static\wrong_way_vehicles\vehicle_1_20250602_143709_724408.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_143709_903477.jpg
vehicle,7,True,static\wrong_way_vehicles\vehicle_7_20250602_143723_228117.jpg
vehicle,6,True,static\wrong_way_vehicles\vehicle_6_20250602_143737_108405.jpg
vehicle,19,True,static\wrong_way_vehicles\vehicle_19_20250602_143813_069832.jpg
vehicle,15,True,static\wrong_way_vehicles\vehicle_15_20250602_143817_972606.jpg
vehicle,12,True,static\wrong_way_vehicles\vehicle_12_20250602_143819_957570.jpg
vehicle,16,True,static\wrong_way_vehicles\vehicle_16_20250602_143823_367379.jpg
vehicle,21,True,static\wrong_way_vehicles\vehicle_21_20250602_143843_681756.jpg
vehicle,38,True,static\wrong_way_vehicles\vehicle_38_20250602_143847_985863.jpg
vehicle,36,True,static\wrong_way_vehicles\vehicle_36_20250602_143851_742484.jpg
vehicle,27,True,static\wrong_way_vehicles\vehicle_27_20250602_143852_307045.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250602_145918_250449.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250602_145918_437446.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250602_145932_885838.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250602_145948_121665.jpg
vehicle,19,False,static\wrong_way_vehicles\vehicle_19_20250602_150027_272023.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250602_150032_791632.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250602_150034_934839.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250602_150038_799809.jpg
vehicle,21,False,static\wrong_way_vehicles\vehicle_21_20250602_150102_247860.jpg
vehicle,38,False,static\wrong_way_vehicles\vehicle_38_20250602_150107_294354.jpg
vehicle,36,False,static\wrong_way_vehicles\vehicle_36_20250602_150111_633607.jpg
vehicle,27,False,static\wrong_way_vehicles\vehicle_27_20250602_150112_171516.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250602_150931_876709.jpg
vehicle,3,False,static\wrong_way_vehicles\vehicle_3_20250602_150932_095590.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250602_151457_286506.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250602_151459_061244.jpg
vehicle,9,False,static\wrong_way_vehicles\vehicle_9_20250602_151513_807314.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250602_151528_942908.jpg
vehicle,21,False,static\wrong_way_vehicles\vehicle_21_20250602_151612_242309.jpg
vehicle,17,False,static\wrong_way_vehicles\vehicle_17_20250602_151620_106592.jpg
vehicle,14,False,static\wrong_way_vehicles\vehicle_14_20250602_151622_914459.jpg
vehicle,18,False,static\wrong_way_vehicles\vehicle_18_20250602_151626_807707.jpg
vehicle,23,False,static\wrong_way_vehicles\vehicle_23_20250602_151650_007271.jpg
vehicle,40,False,static\wrong_way_vehicles\vehicle_40_20250602_151654_725641.jpg
vehicle,38,False,static\wrong_way_vehicles\vehicle_38_20250602_151658_863239.jpg
vehicle,29,False,static\wrong_way_vehicles\vehicle_29_20250602_151659_486663.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250602_152225_031859.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250602_152225_217073.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250602_152238_990120.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250602_152253_172642.jpg
vehicle,19,False,static\wrong_way_vehicles\vehicle_19_20250602_152332_678392.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250602_152338_612589.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250602_152340_933826.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250602_152345_023773.jpg
vehicle,21,False,static\wrong_way_vehicles\vehicle_21_20250602_152407_044988.jpg
vehicle,38,False,static\wrong_way_vehicles\vehicle_38_20250602_152411_616265.jpg
vehicle,36,False,static\wrong_way_vehicles\vehicle_36_20250602_152415_709535.jpg
vehicle,27,False,static\wrong_way_vehicles\vehicle_27_20250602_152416_255267.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250602_153558_689314.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250602_153558_874202.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250602_153612_062172.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250602_153626_721435.jpg
vehicle,19,False,static\wrong_way_vehicles\vehicle_19_20250602_153705_617391.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250602_153710_767473.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250602_153712_656802.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250602_153841_153284.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250602_153841_325512.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250602_153854_236324.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250602_153908_677093.jpg
vehicle,19,False,static\wrong_way_vehicles\vehicle_19_20250602_153944_924398.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250602_153949_824532.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250602_153951_711179.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250602_153955_171475.jpg
vehicle,21,False,static\wrong_way_vehicles\vehicle_21_20250602_154015_945936.jpg
vehicle,38,False,static\wrong_way_vehicles\vehicle_38_20250602_154020_360533.jpg
vehicle,36,False,static\wrong_way_vehicles\vehicle_36_20250602_154024_328991.jpg
vehicle,27,False,static\wrong_way_vehicles\vehicle_27_20250602_154024_928974.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_130029_692317.jpg
vehicle,5,True,static\wrong_way_vehicles\vehicle_5_20250602_130032_212748.jpg
vehicle,15,True,static\wrong_way_vehicles\vehicle_15_20250602_130032_274319.jpg
vehicle,10,True,static\wrong_way_vehicles\vehicle_10_20250602_130101_829653.jpg
vehicle,4,True,static\wrong_way_vehicles\vehicle_4_20250602_130138_163663.jpg
vehicle,8,True,static\wrong_way_vehicles\vehicle_8_20250602_130141_987722.jpg
vehicle,25,True,static\wrong_way_vehicles\vehicle_25_20250602_130219_099056.jpg
vehicle,11,True,static\wrong_way_vehicles\vehicle_11_20250602_130239_222633.jpg
vehicle,48,True,static\wrong_way_vehicles\vehicle_48_20250602_130257_740094.jpg
vehicle,23,True,static\wrong_way_vehicles\vehicle_23_20250602_130311_009781.jpg
vehicle,6,False,
vehicle,39,True,static\wrong_way_vehicles\vehicle_39_20250602_130320_190295.jpg
vehicle,75,True,static\wrong_way_vehicles\vehicle_75_20250602_130325_368649.jpg
vehicle,13,True,static\wrong_way_vehicles\vehicle_13_20250602_130347_530840.jpg
vehicle,107,True,static\wrong_way_vehicles\vehicle_107_20250602_130347_632985.jpg
vehicle,18,False,
vehicle,70,True,static\wrong_way_vehicles\vehicle_70_20250602_130455_584731.jpg
vehicle,78,True,static\wrong_way_vehicles\vehicle_78_20250602_130501_450292.jpg
vehicle,16,True,static\wrong_way_vehicles\vehicle_16_20250602_130507_927374.jpg
vehicle,28,True,static\wrong_way_vehicles\vehicle_28_20250602_130625_935868.jpg
vehicle,81,True,static\wrong_way_vehicles\vehicle_81_20250602_130637_801912.jpg
vehicle,135,True,static\wrong_way_vehicles\vehicle_135_20250602_130640_317986.jpg
vehicle,54,True,static\wrong_way_vehicles\vehicle_54_20250602_130650_402728.jpg
vehicle,130,True,static\wrong_way_vehicles\vehicle_130_20250602_130656_859469.jpg
vehicle,171,True,static\wrong_way_vehicles\vehicle_171_20250602_130715_026173.jpg
vehicle,97,True,static\wrong_way_vehicles\vehicle_97_20250602_130727_069028.jpg
vehicle,140,True,static\wrong_way_vehicles\vehicle_140_20250602_130739_850077.jpg
vehicle,152,True,static\wrong_way_vehicles\vehicle_152_20250602_130749_515986.jpg
vehicle,68,True,static\wrong_way_vehicles\vehicle_68_20250602_130801_545680.jpg
vehicle,180,True,static\wrong_way_vehicles\vehicle_180_20250602_130802_333114.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_131800_913896.jpg
vehicle,5,True,static\wrong_way_vehicles\vehicle_5_20250602_131801_035263.jpg
vehicle,15,True,static\wrong_way_vehicles\vehicle_15_20250602_131801_126703.jpg
vehicle,10,True,static\wrong_way_vehicles\vehicle_10_20250602_131836_014718.jpg
vehicle,4,True,static\wrong_way_vehicles\vehicle_4_20250602_131914_868196.jpg
vehicle,8,True,static\wrong_way_vehicles\vehicle_8_20250602_131918_818886.jpg
vehicle,25,True,static\wrong_way_vehicles\vehicle_25_20250602_132003_856802.jpg
vehicle,11,True,static\wrong_way_vehicles\vehicle_11_20250602_132025_312392.jpg
vehicle,48,True,static\wrong_way_vehicles\vehicle_48_20250602_132043_308504.jpg
vehicle,23,True,static\wrong_way_vehicles\vehicle_23_20250602_132057_717335.jpg
vehicle,6,False,
vehicle,39,True,static\wrong_way_vehicles\vehicle_39_20250602_132110_397249.jpg
vehicle,75,True,static\wrong_way_vehicles\vehicle_75_20250602_132115_575418.jpg
vehicle,13,True,static\wrong_way_vehicles\vehicle_13_20250602_132134_053833.jpg
vehicle,107,True,static\wrong_way_vehicles\vehicle_107_20250602_132134_179382.jpg
vehicle,18,False,
vehicle,70,True,static\wrong_way_vehicles\vehicle_70_20250602_132249_977998.jpg
vehicle,78,True,static\wrong_way_vehicles\vehicle_78_20250602_132255_829766.jpg
vehicle,16,True,static\wrong_way_vehicles\vehicle_16_20250602_132302_001771.jpg
vehicle,28,True,static\wrong_way_vehicles\vehicle_28_20250602_132351_672095.jpg
vehicle,81,True,static\wrong_way_vehicles\vehicle_81_20250602_132403_683826.jpg
vehicle,135,True,static\wrong_way_vehicles\vehicle_135_20250602_132405_909584.jpg
vehicle,54,True,static\wrong_way_vehicles\vehicle_54_20250602_132416_290758.jpg
vehicle,130,True,static\wrong_way_vehicles\vehicle_130_20250602_132422_695739.jpg
vehicle,171,True,static\wrong_way_vehicles\vehicle_171_20250602_132442_697945.jpg
vehicle,97,True,static\wrong_way_vehicles\vehicle_97_20250602_132452_739375.jpg
vehicle,140,True,static\wrong_way_vehicles\vehicle_140_20250602_132501_532405.jpg
vehicle,152,True,static\wrong_way_vehicles\vehicle_152_20250602_132508_246503.jpg
